playerid,schoolid,yearmin,yearmax
millsru01,notredame,1913,1915
zahnge01,michigan,1966,1967
curledo01,holycross,1894,1898
nyeri01,california,1964,1966
wickake01,grcanyon,1984,1986
mccamra01,grcanyon,1984,1985
murtoma01,gatech,2001,2003
youngki01,bowlgreen,1973,1976
powerte01,kansasst,1974,1976
mcgrajo01,stbonny,1892,1895
bandoch01,arizonast,1975,1978
paschbi01,unc,1973,1976
fergujo01,pacific,1965,1968
knothge01,upenn,1917,1925
collira01,vermont,1906,1909
felskjo01,illinois,1961,1962
jacksra01,texas,1946,1947
williji02,nwstate,1946,1949
hattogr01,texas,1941,1943
mortoke01,setonhall,1987,1989
laynehe01,wvirginia,1920,1926
pieroal01,washleeva,1915,1917
northji01,almami,1958,1960
ramsemi01,appalst,1972,1975
wilsoda01,minnesota,1988,1990
haldejo01,washleeva,1873,1876
welfol01,ohiost,1908,1916
walketo04,lsu,1992,1994
kilgupa01,kentucky,1981,1984
chiamsc01,santaclara,1985,1987
burrira01,swoklahoma,1969,1972
gomezch02,longbeach,1992,1992
fialane01,sillinois,1976,1977
boozejo01,wofford,1957,1958
swaggbi01,stetson,1978,1979
meyerjo01,hawaii,1982,1983
blockte01,tennst,1978,1981
barredi01,illinois,1924,1925
penaca01,wrightst,1996,1996
berryke01,wichitast,1960,1960
olinst01,portlandst,1984,1987
jonescl01,alabamaam,1960,1963
siwyji01,ric,1977,1980
vorhecy01,oberlinoh,1896,1896
zupcibo01,oralrob,1985,1987
simpsst01,washburn,1967,1970
desiljo01,byu,1987,1989
phillbu01,catawba,1923,1927
hubbatr01,southernu,1984,1986
martist01,guilfordnc,1930,1933
priorma01,usc,2000,2001
ottbi01,stjohns,1959,1959
fostepo01,newyorku,1897,1897
moorebr01,grcanyon,1986,1986
wooddo01,olemiss,1919,1922
bairdo01,bowlgreen,1970,1971
brohatr01,nebraska,1992,1994
hamiljo02,georgiasou,1989,1991
curtrgu01,trumanst,1931,1934
fitzkpa01,wyoming,1921,1922
maholpa01,missst,2001,2003
harrich02,txtech,1961,1962
gonzare01,calstla,1981,1982
hicksjo01,virginia,1951,1953
timmooz01,tampa,1989,1991
ciardma01,maryland,1979,1983
callami01,olemiss,1994,1996
winchsc01,clemson,1993,1995
paronch01,umass,1994,1996
faircra01,missst,1911,1912
gilled01,holycross,1916,1919
rublear01,mryvilletn,1920,1923
valenfr01,tennst,1954,1956
galloch01,presbytrn,1915,1918
melesa01,newyorku,1943,1943
lysanri01,calstla,1972,1974
porzimi01,villanova,1991,1993
thornma01,grvalleyst,1996,1998
hayesbe01,sflorida,1976,1978
ellioha01,michigan,1922,1922
brownda01,calstla,1976,1977
carswfr01,rice,1939,1941
rosenma01,alabama,1922,1924
clapich01,california,1990,1992
grubefr01,lafayette,1924,1930
kessike01,olemiss,1987,1989
stoweha01,clemson,1957,1959
willijo03,nalabama,1998,2000
spiezed01,lewisil,1962,1963
haguejo01,texas,1964,1965
hawksch01,santaclara,1915,1920
tepsijo01,pennst,1945,1946
landeke01,ohio,1947,1952
deberjo01,ncstate,1917,1920
bakerfr03,smiss,1965,1967
leesge01,lehigh,1914,1917
freemma01,lsu,1949,1951
smithbr03,uncwilm,1991,1994
leachte01,auburn,1973,1976
deutsme01,texas,1939,1941
stahosc01,creighton,1989,1991
whiteel03,deltast,1999,2001
farmeja01,cumbrlndtn,1913,1916
allenfr01,rhodestn,1908,1911
segrika01,texas,1950,1950
brownbo03,ucla,1944,1944
shevlji01,holycross,1928,1930
farredo01,upenn,1920,1925
blewebo01,beloitwi,1898,1898
milesji01,deltast,1964,1965
joneske01,georgetown,1922,1924
dominan01,nevada,1994,1997
thomabi01,ursinus,1900,1900
noyeswi01,newesleyan,1909,1912
slaugst01,arizonast,1961,1963
borgmgl01,salabama,1970,1971
machake01,pittsburgh,1970,1972
harrian02,stmarysca,1922,1924
learyfr01,upenn,1900,1906
shinnra01,marquette,1916,1917
bossha01,latech,1927,1928
caprani01,oklahoma,1979,1979
fitzgbr01,vatech,1993,1996
renkost01,kansas,1964,1965
sturgde01,bucknell,1911,1913
voylebr01,lincolnmem,1997,1998
westeos01,stmarysca,1901,1907
hertwne01,missouri,1949,1952
grababi01,swtexas,1965,1965
kuennha01,wisconsin,1951,1952
anderha02,wchester,1950,1953
hodgetr01,lsu,1999,2000
tabakje01,kentst,1983,1986
harrian01,holycross,1908,1912
shiplcr01,alabama,1982,1984
barrore01,gatech,1919,1922
wainhda01,washst,1986,1988
vicksa01,millsapsms,1914,1916
whitebu01,unc,1929,1930
