year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
2010,NHL,NJD,NJD,EC,AT,4,,82,38,39,,5,81,3,2,174,209,Нью-Джерси Девилс,765,18,34,237,8,40,241,3
1980,NHL,NYR,NYR,CC,PT,4,SF,80,30,36,14.0,,74,,,312,317,НХЛ «Нью-Йорк Рейнджерс»,1981,36,63,351,12,83,392,14
1968,NHL,LAK,LAK,,WD,4,SF,76,24,42,10.0,,58,,,185,260,Лос-Анджелес Кингс,688,,31,241,7,53,254,2
2011,NHL,CAR,CAR,EC,SE,5,,82,33,33,,16,82,1,6,213,243,Каролина Харрикейнз,763,12,49,294,4,49,252,12
1989,NHL,STL,STL,CC,NO,2,Удачи!,80,37,34,9.0,,83,,,295,279,Сент-Луис Блюз,1809,12,79,351,12,67,351,9
1981,NHL,MNS,DAL,CC,NO,1,SFD,80,37,23,20.0,,94,,,346,288,"""Миннесота Норт Старз""",1358,20,89,362,9,49,271,11
1973,WHA,CLC,MF2,,EW,3,AVКФ,78,37,32,9.0,,83,,,266,264,Кливленд Крузеадоры,1007,0,56,245,12,59,237,6
1972,NHL,LAK,LAK,,WD,6,,78,31,36,11.0,,73,,,232,245,Лос-Анджелес Кингс,888,14,52,295,10,31,229,4
1964,NHL,MTL,MTL,,,2,С,70,36,23,11.0,,83,,,211,185,Монреаль Канадиенс,1033,,57,328,8,42,301,5
2002,NHL,ATL,WPG,EC,SE,3,,82,31,39,7.0,5,74,,,226,284,Атланта Трэшерз,1253,26,64,371,14,65,355,8
1975,WHA,CLC,MF2,,EW,2,Авпре,80,35,40,5.0,,75,,,273,279,Кливленд Крузеадоры,1356,,69,292,14,49,294,11
2005,NHL,ATL,WPG,EC,SE,3,,82,41,33,,8,90,5,5,281,275,Атланта Трэшерз,1344,26,100,527,10,102,492,13
1991,NHL,STL,STL,CC,NO,3,SFD,80,36,33,11.0,,83,,,279,266,Сент-Луис Блюз,2041,12,69,359,12,64,389,16
1973,NHL,PIT,PIT,,WD,5,,78,28,41,9.0,,65,,,242,273,Питтсбург Пингвинз,950,10,47,276,4,47,245,12
1968,NHL,BOS,BOS,,ED,2,SF,76,42,18,16.0,,100,,,303,221,Бостон Брюинз,1291,,60,266,4,54,351,13
1916,PCHA,VML,VMR,,,2,,23,14,9,0.0,,28,,,131,124,Ванкуверские миллионеры,,,,,,,,
2007,NHL,MIN,MIN,WC,NW,1,КЭФ,82,44,28,,10,98,3,8,223,218,Миннесота Уайлд,1098,12,64,338,10,49,330,3
1999,NHL,FLO,FLO,EC,SE,2,КЭФ,82,43,27,6.0,6,98,,,244,209,Флорида Пантерз,1329,18,58,338,8,47,323,2
1930,NHL,CHI,CHI,,AM,2,"Даже если вы не знаете, что это такое, я могу объяснить.",44,24,17,3.0,,51,,,108,78,Чикаго Блэкхокс,407,,,,,,,
1940,NHL,CHI,CHI,,,5,SF,48,16,25,7.0,,39,,,112,139,Чикаго Блэкхокс,335,,,,,,,
1950,NHL,NYR,NYR,,,5,,70,20,29,21.0,,61,,,169,201,НХЛ «Нью-Йорк Рейнджерс»,776,,,,,,,
1993,NHL,NYR,NYR,EC,AT,1,С,84,52,24,8.0,,112,,,299,231,НХЛ «Нью-Йорк Рейнджерс»,1688,20,96,417,5,67,435,20
1981,NHL,WIN,PHO,CC,NO,2,SFD,80,33,33,14.0,,80,,,319,332,Виннипег Джетс,1314,12,74,328,11,61,249,4
1916,NHA,TOB,TOB,,,4,,14,7,7,0.0,,14,,,73,69,228-й батальон,,,,,,,,
1999,NHL,CHI,CHI,WC,CE,3,,82,33,37,10.0,2,78,,,242,245,Чикаго Блэкхокс,1444,20,52,325,13,58,355,10
1921,PCHA,VA2,VIC,,,3,,24,11,12,1.0,,23,,,61,71,Викторианские аристократы,,,,,,,,
1969,NHL,MNS,DAL,,WD,3,КФ,76,19,35,22.0,,60,,,224,257,"""Миннесота Норт Старз""",1008,20,57,274,7,65,284,10
2007,NHL,FLO,FLO,EC,SE,3,,82,38,35,,9,85,5,6,216,226,Флорида Пантерз,1026,24,60,313,3,66,374,4
1984,NHL,HAR,CAR,WA,AD,5,,80,30,41,9.0,,69,,,268,318,Хартфорд Уэйлерс,1606,18,73,321,12,62,324,5
2009,NHL,CHI,CHI,WC,CE,1,С,82,52,22,,8,112,9,6,271,209,Чикаго Блэкхокс,924,16,52,294,4,39,265,13
1962,NHL,MTL,MTL,,,3,SF,70,28,19,23.0,,79,,,225,183,Монреаль Канадиенс,751,,,,,,,
1980,NHL,PHI,PHI,CC,PT,2,КФ,80,41,24,15.0,,97,,,313,249,Филадельфия Флайерз,2621,40,75,278,4,85,432,10
2002,NHL,MIN,MIN,WC,NW,3,CF,82,42,29,10.0,1,95,,,198,178,Миннесота Уайлд,1063,28,52,366,5,43,308,9
1954,NHL,DET,DET,,,1,С,70,42,17,11.0,,95,,,204,134,"""Детройт Ред Уингз""",827,,,,,,,
1976,WHA,BIR,BIR,,EW,5,,81,31,46,4.0,,66,,,289,309,Бирмингем Буллз,1179,37,50,261,7,54,231,6
1919,PCHA,VML,VMR,,,2,ПФ,22,11,11,0.0,,22,,,75,65,Ванкуверские миллионеры,,,,,,,,
1982,NHL,NJD,NJD,WA,PT,5,,80,17,49,14.0,,48,,,230,338,Нью-Джерси Девилс,1270,14,66,302,10,78,294,7
1940,NHL,TOR,TOR,,,2,SF,48,28,14,6.0,,62,,,145,99,"""Торонто Мейпл Лифс""",306,,,,,,,
1985,NHL,NYI,NYI,WA,PT,3,SFD,80,39,29,12.0,,90,,,327,284,Нью-Йорк Айлендерс,1343,6,73,332,9,77,369,4
1992,NHL,PIT,PIT,WA,PT,1,Удачи!,84,56,21,7.0,,119,,,367,268,Питтсбург Пингвинз,1776,14,105,440,19,72,429,20
1971,NHL,BUF,BUF,,ED,6,,78,16,43,19.0,,51,,,203,289,"""Баффало Сэйберс""",831,14,57,308,7,56,281,1
1945,NHL,MTL,MTL,,,1,С,50,28,17,5.0,,61,,,172,134,Монреаль Канадиенс,337,,,,,,,
1978,WHA,BIR,BIR,,,6,,80,32,42,6.0,,70,,,286,311,Бирмингем Буллз,1661,38,51,259,7,69,277,5
1978,NHL,WAS,WAS,WA,NO,4,,80,24,41,15.0,,63,,,273,338,Вашингтон Кэпиталз,1312,20,57,302,12,83,279,5
1974,NHL,VAN,VAN,CC,SM,1,КФ,80,38,32,10.0,,86,,,271,254,Ванкувер Канукс,965,14,70,337,5,59,300,5
2000,NHL,COL,COL,WC,NW,1,С,82,52,16,10.0,4,118,,,270,192,Колорадо Эвеланш,1138,16,80,363,11,59,342,11
1933,NHL,CHI,CHI,,AM,2,С,48,20,17,11.0,,51,,,88,83,Чикаго Блэкхокс,335,,,,,,,
2010,NHL,CAR,CAR,EC,SE,3,,82,40,31,,11,91,5,5,236,239,Каролина Харрикейнз,835,14,55,346,6,51,272,7
1994,NHL,WAS,WAS,EC,AT,3,КЭФ,48,22,18,8.0,,52,,,136,120,Вашингтон Кэпиталз,1144,16,45,226,2,34,220,13
1917,PCHA,PO1,PO1,,,3,,18,7,11,0.0,,14,,,63,75,Портленд Розебудс,,,,,,,,
1991,NHL,WIN,PHO,CC,SM,4,SFD,80,33,32,15.0,,81,,,251,244,Виннипег Джетс,1907,20,91,435,6,68,428,7
1961,NHL,MTL,MTL,,,1,SF,70,42,14,14.0,,98,,,259,166,Монреаль Канадиенс,818,,,,,,,
1979,NHL,CHI,CHI,CC,SM,1,КФ,80,34,27,19.0,,87,,,241,250,Чикаго Блэкхокс,1325,16,64,269,9,56,293,6
1993,NHL,FLO,FLO,EC,AT,5,,84,33,34,17.0,,83,,,233,233,Флорида Пантерз,1620,6,65,409,15,69,396,8
2011,NHL,FLO,FLO,EC,SE,1,КЭФ,82,38,26,,18,94,6,11,203,227,Флорида Пантерз,792,30,53,286,6,49,239,4
1975,WHA,NEW,CAR,,EW,3,Авсф,80,33,40,7.0,,73,,,255,290,"""Нэшнл Бильдинг""",1012,,46,259,4,56,271,15
1989,NHL,NJD,NJD,WA,PT,2,SFD,80,37,34,9.0,,83,,,295,288,Нью-Джерси Девилс,1659,8,64,337,12,67,340,10
1979,NHL,PHI,PHI,CC,PT,1,"Даже если вы не знаете, что это такое, я могу объяснить.",80,48,12,20.0,,116,,,327,254,Филадельфия Флайерз,1844,26,44,270,7,79,381,15
1974,WHA,MFS,MFS,,WW,3,Авсф,78,42,33,3.0,,87,,,308,279,Миннесота Файтинг Сентс,1233,,53,228,9,47,256,15
1977,WHA,WIJ,PHO,,,1,AVК,80,50,28,2.0,,102,,,381,270,Виннипег Джетс,988,22,78,330,10,44,233,16
1911,NHA,MOC,MTL,,,4,,18,8,10,0.0,,16,,,59,66,Монреаль Канадиенс,,,,,,,,
1991,NHL,NYR,NYR,WA,PT,1,Удачи!,80,50,25,5.0,,105,,,321,246,НХЛ «Нью-Йорк Рейнджерс»,1805,14,81,387,12,60,395,14
1961,NHL,CHI,CHI,,,3,"Даже если вы не знаете, что это такое, я могу объяснить.",70,31,26,13.0,,75,,,217,186,Чикаго Блэкхокс,894,,,,,,,
1982,NHL,HAR,CAR,WA,AD,5,,80,19,54,7.0,,45,,,261,403,Хартфорд Уэйлерс,1392,28,51,264,9,70,293,6
1997,NHL,BUF,BUF,EC,NE,3,CF,82,36,29,17.0,,89,,,211,187,"""Баффало Сэйберс""",1768,16,51,396,12,65,413,15
2002,NHL,STL,STL,WC,CE,2,КЭФ,82,41,24,11.0,6,99,,,253,222,Сент-Луис Блюз,1618,16,80,391,7,71,389,11
1958,NHL,BOS,BOS,,,2,SF,70,32,29,9.0,,73,,,205,215,Бостон Брюинз,838,,,,,,,
1993,NHL,TOR,TOR,WC,CE,2,CF,84,43,29,12.0,,98,,,280,243,"""Торонто Мейпл Лифс""",1877,8,88,459,9,74,409,8
2008,NHL,CBS,CBS,WC,CE,4,КЭФ,82,41,31,,10,92,6,7,226,230,Коламбус Блю Джекетс,1227,20,41,322,12,62,346,8
1967,NHL,NYR,NYR,,ED,2,КФ,74,39,23,12.0,,90,,,226,183,НХЛ «Нью-Йорк Рейнджерс»,669,,46,217,7,42,223,1
2002,NHL,NJD,NJD,EC,AT,1,С,82,46,20,10.0,6,108,,,216,166,Нью-Джерси Девилс,938,18,36,303,4,32,264,7
1944,NHL,TOR,TOR,,,3,С,50,24,22,4.0,,52,,,183,161,"""Торонто Мейпл Лифс""",337,,,,,,,
2000,NHL,NAS,NAS,WC,CE,3,,82,34,36,9.0,3,80,,,186,200,Нэшвилл Предаторз,944,8,51,361,4,49,331,7
2008,NHL,NJD,NJD,EC,AT,1,КЭФ,82,51,27,,4,106,6,2,244,209,Нью-Джерси Девилс,1058,20,58,307,4,65,324,12
1932,NHL,DET,DET,,AM,2,SF,48,25,15,8.0,,58,,,111,93,"""Детройт Ред Уингз""",462,,,,,,,
1947,NHL,DET,DET,,,2,"Даже если вы не знаете, что это такое, я могу объяснить.",60,30,18,12.0,,72,,,187,148,"""Детройт Ред Уингз""",593,,,,,,,
1931,NHL,NYA,BKN,,CA,4,,48,16,24,8.0,,40,,,95,142,Нью-Йорк Америки,589,,,,,,,
1911,NHA,MOW,MTW,,,3,,18,9,9,0.0,,18,,,95,96,Монреаль Вэндьерз,,,,,,,,
2011,NHL,STL,STL,WC,CE,1,Критическая нейротическая система,82,49,22,,11,109,4,10,210,165,Сент-Луис Блюз,1062,16,45,270,3,40,282,7
1913,PCHA,VML,VMR,,,2,,16,7,9,0.0,,14,,,89,89,Ванкуверские миллионеры,,,,,,,,
1911,PCHA,NWR,PO1,,,1,,15,9,6,0.0,,18,,,78,77,Нью-Вестминстер Роялз,,,,,,,,
1950,NHL,BOS,BOS,,,4,SF,70,22,30,18.0,,62,,,178,197,Бостон Брюинз,654,,,,,,,
2000,NHL,VAN,VAN,WC,NW,3,КЭФ,82,36,28,11.0,7,90,,,239,238,Ванкувер Канукс,1113,22,71,416,11,74,387,12
1988,NHL,EDM,EDM,CC,SM,3,SFD,80,38,34,8.0,,84,,,325,306,Эдмонтон Ойлерз,1931,20,83,419,17,78,452,27
1983,NHL,TOR,TOR,CC,NO,5,,80,26,45,9.0,,61,,,303,387,"""Торонто Мейпл Лифс""",1682,10,82,383,7,101,382,10
2001,NHL,BOS,BOS,EC,NE,1,КЭФ,82,43,24,6.0,9,101,,,236,201,Бостон Брюинз,1454,12,39,283,5,45,348,14
1989,NHL,WIN,PHO,CC,SM,3,SFD,80,37,32,11.0,,85,,,298,290,Виннипег Джетс,1639,10,65,347,7,57,333,14
1980,NHL,EDM,EDM,CC,SM,4,КФ,80,29,35,16.0,,74,,,328,327,Эдмонтон Ойлерз,1544,18,77,347,7,85,348,13
1993,NHL,EDM,EDM,WC,PC,6,,84,25,45,14.0,,64,,,261,305,Эдмонтон Ойлерз,1858,12,74,402,9,78,401,2
1937,NHL,CHI,CHI,,AM,3,С,48,14,25,9.0,,37,,,97,139,Чикаго Блэкхокс,242,,,,,,,
1969,NHL,PHI,PHI,,WD,5,,76,17,35,24.0,,58,,,197,225,Филадельфия Флайерз,1123,16,46,296,9,58,311,7
1999,NHL,BUF,BUF,EC,NE,3,КЭФ,82,35,32,11.0,4,85,,,213,204,"""Баффало Сэйберс""",1173,10,37,351,10,54,361,8
1912,PCHA,VA1,SPO,,,1,WSK,15,10,5,0.0,,20,,,68,56,Викторианские аристократы,,,,,,,,
2007,NHL,PHI,PHI,EC,AT,4,CF,82,42,29,,11,95,3,6,248,233,Филадельфия Флайерз,1471,14,84,385,6,65,388,13
1914,PCHA,VML,VMR,,,1,С,17,13,4,0.0,,26,,,115,71,Ванкуверские миллионеры,,,,,,,,
1972,NHL,NYR,NYR,,ED,3,SF,78,47,23,8.0,,102,,,297,208,НХЛ «Нью-Йорк Рейнджерс»,765,8,54,238,5,39,250,5
2008,NHL,NAS,NAS,WC,CE,5,,82,40,34,,8,88,6,5,213,233,Нэшвилл Предаторз,994,12,50,318,8,59,338,9
1991,NHL,NJD,NJD,WA,PT,4,SFD,80,38,31,11.0,,87,,,289,259,Нью-Джерси Девилс,1611,8,59,338,10,68,374,15
1981,NHL,TOR,TOR,CC,NO,5,,80,20,44,16.0,,56,,,298,380,"""Торонто Мейпл Лифс""",1888,10,58,292,6,99,363,10
1947,NHL,MTL,MTL,,,5,,60,20,29,11.0,,51,,,147,169,Монреаль Канадиенс,722,,,,,,,
1954,NHL,BOS,BOS,,,4,SF,70,23,26,21.0,,67,,,169,188,Бостон Брюинз,863,,,,,,,
2001,NHL,NYI,NYI,EC,AT,2,КЭФ,82,42,28,8.0,4,96,,,239,220,Нью-Йорк Айлендерс,1255,14,59,363,10,52,366,17
1983,NHL,WIN,PHO,CC,SM,4,SFD,80,31,38,11.0,,73,,,340,374,Виннипег Джетс,1579,10,80,374,18,86,341,13
2002,NHL,DAL,DAL,WC,PC,1,Критическая нейротическая система,82,46,17,15.0,4,111,,,245,169,Даллас Старз,1166,28,62,327,6,50,346,9
2005,NHL,TOR,TOR,EC,NE,4,,82,41,33,,8,90,3,7,257,270,"""Торонто Мейпл Лифс""",1398,20,107,501,12,99,496,14
1988,NHL,STL,STL,CC,NO,2,Удачи!,80,33,35,12.0,,78,,,275,285,Сент-Луис Блюз,1675,14,74,370,12,83,356,5
1972,NHL,NYI,NYI,,ED,8,,78,12,60,6.0,,30,,,170,347,Нью-Йорк Айлендерс,881,10,28,258,13,63,261,2
1913,NHA,TBS,TBS,,,1,С,20,13,7,0.0,,26,,,93,65,"""Торонто Блюз""",,,,,,,,
1996,NHL,TBL,TBL,EC,AT,6,,82,32,40,10.0,,74,,,217,247,Тампа-Бэй Лайтнинг,1686,10,47,340,9,55,361,13
1966,NHL,BOS,BOS,,,6,,70,17,43,10.0,,44,,,182,253,Бостон Брюинз,764,,34,250,9,53,240,4
1995,NHL,HAR,CAR,EC,NE,4,,82,34,39,9.0,,77,,,237,259,Хартфорд Уэйлерс,1844,18,67,372,9,83,429,8
1944,NHL,NYR,NYR,,,6,,50,11,29,10.0,,32,,,154,247,НХЛ «Нью-Йорк Рейнджерс»,315,,,,,,,
1975,NHL,KCS,NJD,CC,SM,5,,80,12,56,12.0,,36,,,190,351,Канзас-Сити Скаутс,984,16,46,352,17,80,295,2
1945,NHL,CHI,CHI,,,3,SF,50,23,20,7.0,,53,,,200,178,Чикаго Блэкхокс,339,,,,,,,
1931,NHL,MTM,MTM,,CA,3,SF,48,19,22,7.0,,45,,,142,139,Монреаль Марунс,593,,,,,,,
2002,NHL,CHI,CHI,WC,CE,3,,82,30,33,13.0,6,79,,,207,226,Чикаго Блэкхокс,1189,30,39,308,8,56,369,8
1912,NHA,TBS,TBS,,,4,,20,9,11,0.0,,18,,,86,95,"""Торонто Блюз""",,,,,,,,
1973,NHL,MNS,DAL,,WD,7,,78,23,38,17.0,,63,,,235,275,"""Миннесота Норт Старз""",821,2,37,207,5,51,254,5
2008,NHL,CAL,CAL,WC,NW,2,КЭФ,82,46,30,,6,98,3,2,254,248,Калгари Флеймс,1299,18,61,358,15,58,349,6
1922,PCHA,VAM,VMR,,,1,ССФС,30,17,12,1.0,,35,,,116,88,Ванкувер Марунс,,,,,,,,
1986,NHL,NJD,NJD,WA,PT,6,,80,29,45,6.0,,64,,,293,368,Нью-Джерси Девилс,1735,22,82,382,10,95,361,9
2011,NHL,NJD,NJD,EC,AT,4,"Даже если вы не знаете, что это такое, я могу объяснить.",82,48,28,,6,102,12,4,228,209,Нью-Джерси Девилс,944,20,46,267,13,27,259,15
1945,NHL,NYR,NYR,,,6,,50,13,28,9.0,,35,,,144,191,НХЛ «Нью-Йорк Рейнджерс»,285,,,,,,,
2007,NHL,TOR,TOR,EC,NE,5,,82,36,35,,11,83,3,4,231,260,"""Торонто Мейпл Лифс""",1087,8,61,343,10,77,352,4
1993,NHL,VAN,VAN,WC,PC,2,"Даже если вы не знаете, что это такое, я могу объяснить.",84,41,40,3.0,,85,,,279,276,Ванкувер Канукс,1923,16,83,441,11,84,458,14
2000,NHL,CAR,CAR,EC,SE,2,КЭФ,82,38,32,9.0,3,88,,,212,225,Каролина Харрикейнз,1083,10,72,382,16,45,351,6
1912,NHA,MOW,MTW,,,2,,20,10,10,0.0,,20,,,93,90,Монреаль Вэндьерз,,,,,,,,
1987,NHL,BUF,BUF,WA,AD,3,SFD,80,37,32,11.0,,85,,,283,305,"""Баффало Сэйберс""",2277,14,80,464,13,96,439,8
1929,NHL,NYR,NYR,,AM,3,SF,44,17,17,10.0,,44,,,136,143,НХЛ «Нью-Йорк Рейнджерс»,437,,,,,,,
1931,NHL,BOS,BOS,,AM,4,,48,15,21,12.0,,42,,,122,117,Бостон Брюинз,372,,,,,,,
1946,NHL,TOR,TOR,,,2,С,60,31,19,10.0,,72,,,209,172,"""Торонто Мейпл Лифс""",669,,,,,,,
1998,NHL,BOS,BOS,EC,NE,3,Критическая нейротическая система,82,39,30,13.0,,91,,,214,181,Бостон Брюинз,1182,6,65,368,9,33,305,3
2005,NHL,BOS,BOS,EC,NE,5,,82,29,37,,16,74,2,8,230,266,Бостон Брюинз,1174,12,62,418,10,78,479,9
2001,NHL,MIN,MIN,WC,NW,5,,82,26,35,12.0,9,73,,,195,238,Миннесота Уайлд,1209,16,55,373,9,62,362,11
1982,NHL,WIN,PHO,CC,SM,4,SFD,80,33,39,8.0,,74,,,311,333,Виннипег Джетс,1089,18,78,330,7,67,246,10
1989,NHL,TOR,TOR,CC,NO,3,SFD,80,38,38,4.0,,80,,,337,358,"""Торонто Мейпл Лифс""",2419,18,81,348,17,89,408,16
1909,NHA,MOW,MTW,,,1,,12,11,1,0.0,,22,,,91,41,Монреаль Вэндьерз,,,,,,,,
1977,NHL,NYR,NYR,CC,PT,4,Предложение,80,30,37,13.0,,73,,,279,280,НХЛ «Нью-Йорк Рейнджерс»,1057,8,78,279,6,48,244,10
1932,NHL,CHI,CHI,,AM,4,,48,16,20,12.0,,44,,,88,101,Чикаго Блэкхокс,401,,,,,,,
1972,NHL,TOR,TOR,,ED,6,,78,27,41,10.0,,64,,,247,279,"""Торонто Мейпл Лифс""",716,2,44,274,8,51,239,3
2003,NHL,LAK,LAK,WC,PC,3,,82,28,29,16.0,9,81,,,205,217,Лос-Анджелес Кингс,1163,6,50,356,4,65,336,9
2005,NHL,CAL,CAL,WC,NW,1,КЭФ,82,46,25,,11,103,2,7,218,200,Калгари Флеймс,1482,18,87,478,7,80,508,8
1984,NHL,MTL,MTL,WA,AD,1,Удачи!,80,41,27,12.0,,94,,,309,262,Монреаль Канадиенс,1464,2,77,325,8,57,279,12
1974,WHA,TOT,BIR,,CW,2,AVКФ,78,43,33,2.0,,88,,,349,304,Торонто Торос,883,,57,285,9,50,233,7
1916,PCHA,PO1,PO1,,,3,,24,9,15,0.0,,18,,,114,112,Портленд Розебудс,,,,,,,,
1998,NHL,EDM,EDM,WC,NW,2,КЭФ,82,33,37,12.0,,78,,,230,226,Эдмонтон Ойлерз,1373,12,63,438,10,67,374,8
1981,NHL,NYR,NYR,WA,PT,2,Удачи!,80,39,27,14.0,,92,,,316,306,НХЛ «Нью-Йорк Рейнджерс»,1402,22,68,306,12,75,319,7
1921,WCHL,EDE,EDE,,,1,ВФ,24,15,9,0.0,,30,,,117,76,Эдмонтон Эскимос,,,,,,,,
2008,NHL,BUF,BUF,EC,NE,3,,82,41,32,,9,91,8,5,250,234,"""Баффало Сэйберс""",1121,16,75,358,5,61,336,7
2005,NHL,MTL,MTL,EC,NE,3,КЭФ,82,42,31,,9,93,2,3,243,247,Монреаль Канадиенс,1336,22,89,463,6,91,481,10
1918,NHL,TOA,TOR,,,3,,18,5,13,0.0,,10,,,64,92,Торонто Арены,269,,,,,,,
2000,NHL,TBL,TBL,EC,SE,5,,82,24,47,6.0,5,59,,,201,280,Тампа-Бэй Лайтнинг,1404,20,53,424,11,72,422,9
1982,NHL,TOR,TOR,CC,NO,3,SFD,80,28,40,12.0,,68,,,293,330,"""Торонто Мейпл Лифс""",1481,16,79,355,9,83,332,13
1960,NHL,BOS,BOS,,,6,,70,15,42,13.0,,43,,,176,254,Бостон Брюинз,810,,,,,,,
1992,NHL,DET,DET,CC,NO,2,SFD,84,47,28,9.0,,103,,,369,280,"""Детройт Ред Уингз""",1832,18,113,454,10,79,420,18
1965,NHL,MTL,MTL,,,1,С,70,41,21,8.0,,90,,,239,173,Монреаль Канадиенс,884,,61,260,3,46,247,2
1968,NHL,DET,DET,,ED,5,,76,33,31,12.0,,78,,,239,221,"""Детройт Ред Уингз""",885,,40,230,4,61,298,7
1972,NHL,STL,STL,,WD,4,КФ,78,32,34,12.0,,76,,,233,251,Сент-Луис Блюз,1195,4,37,251,1,51,272,6
1961,NHL,TOR,TOR,,,2,С,70,37,22,11.0,,85,,,232,180,"""Торонто Мейпл Лифс""",762,,,,,,,
2009,NHL,CAR,CAR,EC,SE,3,,82,35,37,,10,80,4,5,230,256,Каролина Харрикейнз,966,22,56,332,8,62,320,7
1976,NHL,BUF,BUF,WA,AD,2,КФ,80,48,24,8.0,,104,,,301,220,"""Баффало Сэйберс""",848,18,60,262,7,38,274,6
2010,NHL,PHI,PHI,EC,AT,1,Критическая нейротическая система,82,47,23,,12,106,3,7,259,223,Филадельфия Флайерз,1119,8,49,295,5,54,313,13
1996,NHL,BUF,BUF,EC,NE,1,Критическая нейротическая система,82,40,30,12.0,,92,,,237,208,"""Баффало Сэйберс""",1840,12,43,326,4,59,364,16
1942,NHL,MTL,MTL,,,4,SF,50,19,19,12.0,,50,,,181,191,Монреаль Канадиенс,318,,,,,,,
1919,PCHA,VA2,VIC,,,3,,22,10,12,0.0,,20,,,57,71,Викторианские аристократы,,,,,,,,
1915,NHA,QU1,BKN,,,3,,24,10,12,2.0,,22,,,91,98,Квебек Бизонс,,,,,,,,
1996,NHL,MTL,MTL,EC,NE,4,КЭФ,82,31,36,15.0,,77,,,249,276,Монреаль Канадиенс,1469,24,53,337,11,71,347,10
1966,NHL,CHI,CHI,,,1,SF,70,41,17,12.0,,94,,,264,170,Чикаго Блэкхокс,757,,51,232,3,37,234,10
1946,NHL,DET,DET,,,4,SF,60,22,27,11.0,,55,,,190,193,"""Детройт Ред Уингз""",528,,,,,,,
1974,NHL,CHI,CHI,CC,SM,3,КФ,80,37,35,8.0,,82,,,268,241,Чикаго Блэкхокс,1112,14,71,327,7,62,311,3
2001,NHL,SJS,SJS,WC,PC,1,Критическая нейротическая система,82,44,27,8.0,3,99,,,248,199,Сан-Хосе Шаркс,1249,8,59,368,6,54,380,15
1985,NHL,NJD,NJD,WA,PT,6,,80,28,49,3.0,,59,,,300,374,Нью-Джерси Девилс,1424,16,70,355,5,103,400,5
1993,NHL,CHI,CHI,WC,CE,5,КЭФ,84,39,36,9.0,,87,,,254,240,Чикаго Блэкхокс,2125,24,67,383,10,71,427,15
1987,NHL,PHI,PHI,WA,PT,3,SFD,80,38,33,9.0,,85,,,292,292,Филадельфия Флайерз,2194,26,83,461,6,90,475,15
2008,NHL,STL,STL,WC,CE,3,КЭФ,82,41,31,,10,92,6,6,233,233,Сент-Луис Блюз,1248,22,72,351,8,58,357,10
1922,WCHL,REG,POR,,,2,ВФ,30,16,14,0.0,,32,,,93,97,Регина Капиталс,,,,,,,,
1958,NHL,TOR,TOR,,,4,"Даже если вы не знаете, что это такое, я могу объяснить.",70,27,32,11.0,,65,,,189,201,"""Торонто Мейпл Лифс""",846,,,,,,,
1974,NHL,WAS,WAS,WA,NO,5,,80,8,67,5.0,,21,,,181,446,Вашингтон Кэпиталз,1085,14,48,372,18,94,328,8
1941,NHL,DET,DET,,,5,"Даже если вы не знаете, что это такое, я могу объяснить.",48,19,25,4.0,,42,,,140,147,"""Детройт Ред Уингз""",440,,,,,,,
2003,NHL,NYR,NYR,EC,AT,4,,82,27,40,7.0,8,69,,,206,250,НХЛ «Нью-Йорк Рейнджерс»,1459,30,46,322,8,80,388,6
2005,NHL,NYI,NYI,EC,AT,4,,82,36,40,,6,78,9,3,230,278,Нью-Йорк Айлендерс,1266,18,76,450,15,99,476,5
1944,NHL,BOS,BOS,,,4,SF,50,16,30,4.0,,36,,,179,219,Бостон Брюинз,295,,,,,,,
2001,NHL,PIT,PIT,EC,AT,5,,82,28,41,8.0,5,69,,,198,249,Питтсбург Пингвинз,1248,16,47,335,10,57,352,5
1996,NHL,EDM,EDM,WC,PC,3,Критическая нейротическая система,82,36,37,9.0,,81,,,252,247,Эдмонтон Ойлерз,1368,18,73,406,13,59,338,9
2002,NHL,MTL,MTL,EC,NE,4,,82,30,35,8.0,9,77,,,206,234,Монреаль Канадиенс,900,22,44,315,6,58,317,2
1974,NHL,STL,STL,CC,SM,2,Предложение,80,35,31,14.0,,84,,,269,267,Сент-Луис Блюз,1275,14,50,286,5,77,329,6
1988,NHL,PIT,PIT,WA,PT,2,Удачи!,80,40,33,7.0,,87,,,347,349,Питтсбург Пингвинз,2670,16,119,491,16,111,482,21
2011,NHL,MIN,MIN,WC,NW,4,,82,35,36,,11,81,11,9,177,226,Миннесота Уайлд,994,16,39,258,4,51,285,5
1971,NHL,TOR,TOR,,ED,4,КФ,78,33,31,14.0,,80,,,209,208,"""Торонто Мейпл Лифс""",887,10,48,252,7,60,266,4
1995,NHL,TOR,TOR,WC,CE,3,КЭФ,82,34,36,12.0,,80,,,247,252,"""Торонто Мейпл Лифс""",1742,18,83,438,9,70,403,11
1976,NHL,DET,DET,WA,NO,5,,80,16,55,9.0,,41,,,183,309,"""Детройт Ред Уингз""",1332,10,37,294,10,73,317,10
2000,NHL,BUF,BUF,EC,NE,2,Критическая нейротическая система,82,46,30,5.0,1,98,,,218,184,"""Баффало Сэйберс""",1249,8,60,373,5,40,334,6
