year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1972,WHA,ALB,EDM,,WW,5,,78,38,37,3.0,,79,,,269,256,Абердинские Ölы,843,2,48,248,7,56,252,13
1937,NHL,MTL,MTL,,CA,3,КФ,48,18,17,13.0,,49,,,123,128,Монреаль Канадиенс,342,,,,,,,
2011,NHL,EDM,EDM,WC,NW,5,,82,32,40,,10,74,5,7,212,239,"""Эдмонтон Ойлерз""",942,20,54,262,8,52,296,5
2009,NHL,DET,DET,WC,CE,2,КФС,82,44,24,,14,102,6,9,229,216,Детройт Ред Уингз,723,16,59,307,1,43,267,8
2005,NHL,PHO,PHO,WC,PC,5,,82,38,39,,5,81,4,3,246,271,Финикс Койотис,1511,18,96,541,11,98,513,9
1968,NHL,CHI,CHI,,ED,6,,76,34,33,9.0,,77,,,280,246,Чикаго Блэкхокс,832,,56,280,3,50,274,9
1983,NHL,PIT,PIT,WA,PT,6,,80,16,58,6.0,,38,,,254,390,Питтсбург Пингвинз,1695,14,70,340,14,86,357,7
1999,NHL,ANA,ANA,WC,PC,5,,82,34,33,12.0,3,83,,,217,227,Мощные утки из Анахайма,926,8,55,332,8,62,296,4
2000,NHL,CAL,CAL,WC,NW,4,,82,27,36,15.0,4,73,,,197,236,Калгари Флэймс,1376,14,65,435,11,76,378,3
1982,NHL,WAS,WAS,WA,PT,3,DSF,80,39,25,16.0,,94,,,306,283,Вашингтон Кэпиталз,1329,20,75,358,11,53,288,3
1997,NHL,NYR,NYR,EC,AT,5,,82,25,39,18.0,,68,,,197,231,НХЛ «Нью-Йорк Рейнджерс»,1548,12,62,351,13,55,376,0
1945,NHL,MTL,MTL,,,1,СЦ,50,28,17,5.0,,61,,,172,134,Монреаль Канадиенс,337,,,,,,,
1935,NHL,CHI,CHI,,AM,3,КФ,48,21,19,8.0,,50,,,93,92,Чикаго Блэкхокс,409,,,,,,,
2009,NHL,BUF,BUF,EC,NE,1,КЗПФ,82,45,27,,10,100,4,6,235,207,Баффало Сейбрз,918,16,55,313,3,38,284,4
2006,NHL,LAK,LAK,WC,PC,4,,82,27,41,,14,68,4,6,227,283,Лос-Анджелес Кингз,1239,24,81,442,6,91,411,6
1974,NHL,MNS,DAL,CC,SM,4,,80,23,50,7.0,,53,,,221,341,Миннесота Норт Старз,1106,14,45,293,10,81,303,3
1988,NHL,WAS,WAS,WA,PT,1,DSF,80,41,29,10.0,,92,,,305,259,Вашингтон Кэпиталз,1836,12,96,443,13,73,362,7
1917,PCHA,PO1,PO1,,,3,,18,7,11,0.0,,14,,,63,75,Портлендские розы,,,,,,,,
1910,NHA,OT1,STE,,,1,,16,13,3,0.0,,26,,,122,69,Оттава Сенаторы,,,,,,,,
1937,NHL,NYR,NYR,,AM,2,КФ,48,27,15,6.0,,60,,,149,96,НХЛ «Нью-Йорк Рейнджерс»,445,,,,,,,
1943,NHL,BOS,BOS,,,5,,50,19,26,5.0,,43,,,223,268,Бостон Брюинз,225,,,,,,,
1989,NHL,BOS,BOS,WA,AD,1,Да.,80,46,25,9.0,,101,,,289,232,Бостон Брюинз,1458,20,83,352,3,53,316,5
2008,NHL,CAR,CAR,EC,SE,2,ЧФ,82,45,30,,7,97,3,5,239,226,Каролина Харрикейнс,802,16,70,374,9,59,301,8
1977,NHL,MNS,DAL,CC,SM,5,,80,18,53,9.0,,45,,,218,325,Миннесота Норт Старз,1096,18,49,328,10,61,218,3
